0.327,0.534,0,-14.042,0,0.0429,0.628,0.843,0.0887,0.25,143.183,5,1
0.516,0.26,2,-10.475,0,0.031,0.283,0.834,0.21,0.338,130.684,4,2
0.508,0.213,1,-11.422,1,0.0502,0.91,0.000929,0.106,0.0615,175.929,4,2
0.523,0.525,5,-7.483,0,0.0635,0.36,0.000274,0.102,0.11,111.085,4,2
0.644,0.697,0,-6.069,0,0.0542,0.56,0,0.111,0.244,120.044,4,2
0.265,0.827,7,-4.661,1,0.104,0.0434,0,0.117,0.131,82.032,4,2
0.64,0.558,1,-7.078,1,0.0271,0.000144,0.865,0.103,0.207,115.007,4,2
0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,4,1
0.417,0.945,8,-3.703,1,0.0805,0.00019,8.63E-05,0.2,0.607,164.997,4,1
0.629,0.622,0,-8.906,1,0.0404,0.511,0.000174,0.383,0.264,115.293,4,2
0.595,0.788,3,-10.128,0,0.363,0.195,0.202,0.153,0.414,97.012,4,1
0.506,0.401,2,-9.857,1,0.0299,0.618,0.000591,0.383,0.09,117.281,4,2
0.651,0.944,2,-5.48,1,0.0381,0.0855,0.145,0.116,0.676,119.983,4,2
0.62,0.322,7,-12.268,1,0.143,0.909,0.000112,0.0636,0.269,82.095,4,2
0.441,0.785,7,-7.819,1,0.211,0.548,0,0.0969,0.184,102.967,4,3
0.653,0.657,1,-7.096,1,0.232,0.728,0.000264,0.276,0.223,79.968,4,3
0.398,0.425,4,-8.595,1,0.0387,0.689,2.09E-05,0.177,0.1,118.423,4,3
0.65,0.465,2,-10.523,0,0.114,0.677,0.0546,0.169,0.155,100.445,4,3
0.549,0.717,11,-7.373,0,0.176,0.0543,0,0.683,0.507,146.844,4,2
0.42,0.187,9,-13.064,0,0.0512,0.869,0.000204,0.165,0.0708,113.798,4,2
0.468,0.331,3,-11.052,1,0.036,0.613,0.00108,0.129,0.09,102.448,4,3
0.595,0.802,5,-8.439,1,0.0654,0.278,0.00562,0.548,0.412,97.971,4,3
0.683,0.689,1,-8.918,0,0.127,0.626,0.225,0.17,0.27,126.943,4,3
0.297,0.574,0,-8.475,1,0.052,0.525,0,0.696,0.209,82.023,5,3
0.641,0.549,11,-8.303,0,0.1,0.522,0.000113,0.0764,0.345,99.913,4,3
0.563,0.408,4,-8.972,1,0.0365,0.838,1.04E-05,0.108,0.234,146.908,4,3
0.495,0.827,6,-3.055,0,0.306,0.102,6.02E-06,0.238,0.779,113.334,4,1
0.247,0.5,6,-7.328,0,0.0431,0.00681,0.139,0.111,0.0456,111.022,4,1
0.531,0.871,0,-6.597,0,0.0317,0.0366,0.956,0.201,0.605,124.997,3,2
0.408,0.898,8,-3.72,1,0.399,0.118,0.84,0.0968,0.0875,96.73,4,2
0.481,0.476,9,-13.056,1,0.034,0.883,0.894,0.0808,0.309,103.008,4,2
0.694,0.893,11,-4.673,1,0.0746,0.208,0.849,0.0869,0.641,90.968,4,2
0.585,0.868,2,-6.345,1,0.0279,0.122,0.446,0.356,0.739,120.697,3,2
0.45,0.724,8,-9.569,1,0.03,0.109,0.865,0.127,0.595,138.065,4,2
0.867,0.565,1,-6.491,1,0.0595,0.0822,0,0.0994,0.415,127.031,4,3
0.834,0.748,4,-2.655,1,0.0476,0.263,0,0.121,0.824,132.071,4,2
0.558,0.842,8,-4.642,1,0.0309,0.0889,0.0835,0.0939,0.722,130.015,4,3
0.54,0.778,4,-6.567,1,0.0367,0.00833,0.576,0.313,0.448,88.02,4,2
0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,4,2
0.659,0.667,1,-10.463,0,0.0326,0.83,0.896,0.118,0.637,132.907,4,1
0.424,0.623,0,-7.882,1,0.0346,0.000786,0.0284,0.0858,0.0611,149.862,4,2
0.723,0.732,1,-12.251,0,0.0963,7.67E-05,0.0135,0.18,0.516,118.582,4,1
0.322,0.529,2,-12.58,1,0.0272,0.000821,0.585,0.1,0.184,93.68,4,2
0.576,0.953,10,-8.968,1,0.0362,0.00106,0.49,0.474,0.303,140.042,4,2
0.358,0.403,7,-11.864,1,0.0338,0.0148,3.41E-05,0.369,0.198,116.837,4,2
0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,4,1
0.387,0.669,0,-11.187,1,0.0395,0.000158,0.423,0.166,0.414,90.995,4,2
0.699,0.882,9,-5.473,1,0.331,0.116,0,0.318,0.532,76.025,4,2
0.389,0.759,7,-10.048,0,0.13,0.08,0,0.0914,0.423,85.184,4,1
0.697,0.548,1,-9.087,1,0.0561,0.783,0.841,0.132,0.977,133.005,4,2
0.528,0.86,11,-8.033,0,0.0397,0.00131,0.25,0.251,0.49,123.12,4,2
0.454,0.938,5,-3.594,0,0.123,0.0104,0.000879,0.311,0.795,160.156,4,1
0.769,0.648,1,-3.78,0,0.177,0.0465,0,0.201,0.401,142.074,4,2
0.725,0.583,8,-6.661,1,0.056,0.0641,0,0.0665,0.442,131.981,4,2
0.326,0.534,1,-11.564,1,0.0629,0.0829,0.901,0.111,0.109,139.943,4,2
0.669,0.253,11,-11.082,0,0.0311,0.743,0.32,0.0885,0.49,88.705,4,2
0.332,0.295,7,-16.151,1,0.0351,0.974,0.834,0.0936,0.139,129.801,4,1
0.66,0.406,1,-13.341,0,0.0435,0.436,0.000243,0.197,0.447,137.635,4,1
0.472,0.45,1,-10.973,0,0.155,0.0304,0.00836,0.0781,0.183,149.936,4,1
0.608,0.214,10,-11.161,0,0.123,0.915,0,0.0962,0.331,75.751,4,1
0.65,0.394,0,-9.971,1,0.0489,0.241,0.00489,0.0891,0.119,123.131,4,1
0.563,0.548,0,-5.126,0,0.145,0.259,0,0.154,0.171,106.705,4,1
0.562,0.479,6,-10.325,1,0.298,0.178,0.00527,0.146,0.492,107.067,4,1
0.122,0.959,7,-4.781,0,0.208,1.67E-05,0.861,0.345,0.0398,165.156,3,2
0.753,0.582,6,-8.482,0,0.0395,0.301,0.000134,0.0776,0.595,117.047,4,1
0.565,0.306,2,-6.797,1,0.0273,0.91,0.101,0.312,0.247,77.181,4,2
0.509,0.79,0,-7.105,0,0.0293,0.218,0.125,0.144,0.625,147.073,4,2
0.312,0.844,7,-7.085,1,0.0511,0.0798,0.0231,0.0793,0.626,97.039,4,2
0.365,0.641,9,-5.908,1,0.0311,0.187,0.000699,0.104,0.439,171.924,4,1
0.137,0.291,11,-10.619,1,0.0319,0.741,0.448,0.0994,0.202,90.443,3,2
0.379,0.868,5,-4.913,0,0.038,0.0674,0.763,0.0645,0.744,169.984,4,2
0.53,0.632,6,-8.984,1,0.0382,0.00537,0.938,0.089,0.651,166.899,4,2
0.354,0.668,4,-7.9,1,0.0392,0.461,0.721,0.159,0.372,118.54,4,2
0.352,0.443,10,-11.631,1,0.164,0.894,8.81E-05,0.179,0.376,137.949,4,1
0.844,0.586,8,-12.57,0,0.125,0.01,0.924,0.0872,0.542,125.012,3,2
0.422,0.606,2,-7.549,1,0.0276,0.0226,0.908,0.15,0.148,158.014,4,2
0.658,0.702,9,-7.742,0,0.0411,0.282,0.00565,0.106,0.416,118.91,3,3
0.667,0.5,2,-10.24,0,0.0739,0.798,0.695,0.113,0.531,200.213,4,2
0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,4,2
0.558,0.855,2,-5.243,1,0.0343,0.00342,0.934,0.175,0.574,130.01,4,2
0.438,0.527,6,-5.354,0,0.0262,0.132,8.07E-05,0.25,0.408,108.627,4,2
0.546,0.468,5,-8.167,1,0.0287,0.153,0.00257,0.321,0.416,73.372,4,1
0.525,0.808,5,-9.829,1,0.0316,0.571,0.971,0.138,0.866,170.061,4,3
0.564,0.611,11,-9.749,0,0.0267,0.00691,0.695,0.0711,0.383,109.995,4,1
0.178,0.948,5,-4.677,1,0.148,1.04E-05,0.148,0.672,0.0785,114.934,4,2
0.129,0.965,8,-3.087,1,0.107,1.89E-05,0.221,0.387,0.242,160.965,3,1
0.36,0.727,0,-7.79,1,0.0641,9.68E-05,0.86,0.202,0.356,119.082,4,1
0.66,0.603,9,-7.366,0,0.0661,0.000481,0,0.128,0.226,119.412,4,1
0.362,0.752,8,-4.589,1,0.0547,0.000163,0.677,0.0678,0.466,172.241,4,2
0.677,0.822,6,-5.097,1,0.457,0.442,0,0.0817,0.64,87.603,4,2
0.757,0.468,0,-10.578,1,0.0455,0.0753,7.47E-05,0.0903,0.314,140.05,4,3
0.596,0.362,3,-11.879,0,0.0535,0.735,0.00216,0.654,0.175,132.067,4,1
0.752,0.482,0,-12.355,0,0.0312,0.075,0.671,0.313,0.416,109.968,4,2
0.569,0.625,2,-7.429,1,0.0273,0.0407,0.0113,0.536,0.502,139.966,4,2
0.316,0.748,2,-8.187,1,0.0413,0.000304,0.0139,0.608,0.256,79.337,4,1
0.567,0.752,4,-9.928,1,0.0405,0.68,0.792,0.0865,0.508,87.496,4,2
0.484,0.782,9,-5.407,0,0.0273,0.0581,0.153,0.284,0.565,104.104,4,1
0.552,0.686,2,-10.63,1,0.0268,0.139,0.861,0.138,0.495,79.983,4,2
0.648,0.673,2,-9.872,1,0.0452,0.0259,0.924,0.388,0.788,120.008,4,1
0.666,0.748,10,-4.703,0,0.0393,0.18,0.451,0.167,0.604,100.008,4,1
0.658,0.575,1,-11.493,1,0.0332,0.677,0.253,0.0985,0.832,149.274,4,2
0.394,0.629,5,-7.531,1,0.0305,0.687,0.0969,0.0833,0.269,178.112,4,3
0.143,0.269,10,-17.614,1,0.0351,0.29,0.859,0.152,0.153,78.885,4,1
0.771,0.627,5,-8.151,0,0.0641,0.13,0,0.118,0.33,99.509,4,1
0.905,0.521,9,-6.123,1,0.28,0.0108,0,0.118,0.364,140.024,4,2
0.921,0.467,1,-8.443,1,0.119,0.0149,0.000238,0.334,0.287,135.995,4,1
0.342,0.644,0,-4.363,1,0.0346,0.0291,0.299,0.0988,0.129,150.848,4,1
0.565,0.646,0,-6.248,1,0.0335,0.182,0,0.0787,0.577,137.289,4,3
0.654,0.887,7,-5.179,1,0.236,0.00432,0.00746,0.0924,0.839,76.985,4,1
0.528,0.678,1,-5.309,1,0.0279,0.0244,0.000283,0.0738,0.16,126.03,4,3
0.489,0.428,1,-12.907,1,0.0322,0.478,0.767,0.143,0.0526,130.016,4,1
0.453,0.969,11,-4.229,0,0.0388,0.000188,0.889,0.101,0.728,152.956,4,2
0.277,0.137,8,-11.45,1,0.0382,0.906,0.000494,0.223,0.204,143.277,3,2
0.507,0.723,1,-8.164,1,0.0239,1.01E-05,0.0478,0.132,0.304,88.996,4,1
0.722,0.657,1,-7.81,1,0.0251,0.26,0.301,0.0989,0.786,106.922,4,2
0.394,0.768,11,-7.476,0,0.0866,0.0196,0.554,0.0796,0.488,131.081,4,1
0.333,0.783,8,-9.374,0,0.0402,0.00396,0.779,0.124,0.325,124.286,4,1
0.551,0.463,6,-7.642,0,0.0387,0.527,0.00145,0.101,0.328,80.44,4,2
0.357,0.69,1,-2.626,1,0.044,0.000115,0.00167,0.101,0.308,116.91,4,1
0.384,0.147,0,-10.497,1,0.0293,0.933,0.000106,0.11,0.0884,105.724,4,2
0.318,0.918,2,-6.288,1,0.0373,0.0565,0.293,0.659,0.6,120.567,4,1
0.528,0.892,5,-6.377,1,0.0631,0.00166,0.268,0.363,0.335,104.845,4,2
0.441,0.506,9,-8.589,1,0.0297,0.0121,0.843,0.22,0.294,131.771,4,2
0.59,0.733,11,-8.5,0,0.428,0.451,0,0.107,0.476,168.486,4,1
0.852,0.816,6,-7.809,0,0.319,0.105,0,0.0794,0.849,95.415,4,1
0.149,0.859,10,-8.077,0,0.0851,0.00049,0.825,0.7,0.07,144.706,4,2
0.33,0.534,6,-8.127,1,0.0309,0.365,0.787,0.115,0.275,187.922,4,3
0.474,0.672,10,-5.644,1,0.0257,0.0101,0.299,0.489,0.313,109.012,4,3
0.507,0.535,7,-6.977,1,0.0284,0.458,0.161,0.158,0.481,140.996,3,3
0.603,0.733,4,-6.529,0,0.0264,0.0293,0.00103,0.198,0.797,135.122,4,2
0.532,0.441,2,-10.011,1,0.0283,0.0216,0.0683,0.109,0.537,90.036,4,2
0.454,0.403,11,-10.047,1,0.0353,0.0937,0.000592,0.168,0.535,91.997,4,2
0.452,0.443,4,-7.435,1,0.0285,0.132,0.00131,0.127,0.273,140.053,4,3
0.693,0.467,4,-9.558,0,0.043,0.0497,0.452,0.107,0.402,105.958,4,2
0.74,0.75,6,-5.572,0,0.252,0.0571,0,0.278,0.401,163.089,4,2
0.856,0.302,11,-15.745,0,0.449,0.35,0,0.0626,0.28,84.999,4,1
0.888,0.415,10,-7.844,1,0.115,0.237,0,0.116,0.347,130.016,4,2
0.833,0.422,1,-10.381,1,0.373,0.000904,3.49E-05,0.134,0.236,142.075,4,2
0.955,0.775,1,-3.628,1,0.289,0.0122,0.000204,0.0819,0.314,135.074,4,3
0.557,0.312,9,-15.003,1,0.277,0.48,3.95E-05,0.124,0.0748,89.484,5,1
0.875,0.884,0,-5.584,0,0.215,0.314,8.21E-06,0.128,0.847,130.02,4,2
0.777,0.867,7,-5.632,1,0.258,0.11,5.72E-06,0.136,0.371,166.019,4,1
0.734,0.42,0,-11.159,0,0.282,0.243,0,0.0974,0.153,132.803,4,3
0.496,0.864,2,-6.461,1,0.0443,0.000797,2.26E-06,0.325,0.273,101.512,4,2
0.71,0.832,4,-9.759,0,0.0371,0.592,0.924,0.098,0.282,128.99,4,1
0.457,0.459,6,-10.83,0,0.0373,0.385,0.877,0.0712,0.0378,99.967,4,1
0.395,0.496,11,-7.513,0,0.0353,0.0165,0.662,0.433,0.095,55.807,4,2
0.529,0.561,11,-5.577,0,0.034,0.139,0.0195,0.0932,0.139,119.998,4,1
0.242,0.946,1,-4.436,1,0.0632,0,0.925,0.178,0.292,135.177,4,1
0.275,0.898,10,-4.652,0,0.108,2.11E-05,0.748,0.358,0.259,162.11,5,1
0.687,0.672,0,-5.975,0,0.0573,0.198,0,0.175,0.792,80.035,4,1
0.982,0.519,7,-10.797,1,0.198,0.0672,0,0.116,0.461,119.993,4,1
0.779,0.801,7,-4.939,1,0.282,0.193,0,0.109,0.533,146.881,4,2
0.642,0.752,0,-5.569,1,0.0303,0.0426,0.788,0.0728,0.559,120.101,4,2
0.637,0.827,8,-5.071,0,0.0459,0.00129,0.000129,0.0688,0.38,94.079,4,3
0.536,0.65,9,-9.994,0,0.0397,0.021,0.0884,0.14,0.202,135.011,4,2
0.593,0.732,10,-6.855,1,0.046,0.326,0,0.629,0.723,78.546,4,1
0.161,0.482,1,-11.21,0,0.0472,0.486,0.409,0.371,0.0926,161.092,5,1
0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,4,2
0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,4,2
0.116,0.804,7,-4.669,1,0.0766,6.84E-06,0.916,0.384,0.0957,82.211,4,3
0.722,0.377,9,-10.594,0,0.0764,0.442,3.89E-06,0.112,0.177,125.952,4,1
0.388,0.269,11,-21.086,1,0.0469,0.00576,0.919,0.0871,0.358,138.099,3,1
0.575,0.244,8,-18.16,1,0.0426,0.4,0.0433,0.352,0.165,127.126,4,1
0.655,0.805,6,-6.493,1,0.0335,0.0263,0.00542,0.28,0.701,119.029,4,2
0.596,0.174,0,-18.634,1,0.0691,0.962,0.0894,0.104,0.0748,100.08,4,2
0.647,0.721,4,-8.918,1,0.0341,0.0755,0.121,0.169,0.546,109.967,4,3
0.402,0.406,5,-15.119,1,0.0652,0.75,0.791,0.114,0.243,109.946,4,2
0.455,0.757,6,-3.867,0,0.0301,0.2,0.487,0.308,0.524,109.824,4,1
0.566,0.511,6,-8.826,0,0.0614,0.674,3.02E-06,0.221,0.258,123.311,4,2
0.534,0.583,2,-8.672,1,0.0288,0.0262,0,0.421,0.145,105.997,4,2
0.318,0.936,7,-3.308,0,0.406,0.0168,0.000385,0.516,0.393,149.649,1,1
0.625,0.623,5,-11.125,0,0.0655,0.0428,0.0576,0.157,0.196,143.991,4,2
0.829,0.435,0,-10.136,1,0.0515,0.0363,0.878,0.119,0.594,103.816,4,2
0.542,0.485,0,-7.443,0,0.0361,0.443,0.000738,0.4,0.345,112.435,4,2
0.499,0.397,7,-9.334,0,0.0263,0.342,0.062,0.1,0.12,134.967,4,2
0.577,0.742,4,-10.144,1,0.0308,0.000612,0.00113,0.134,0.695,139.96,4,2
0.612,0.884,8,-7.842,1,0.0541,0.00812,0.853,0.171,0.16,134.992,4,2
0.497,0.628,11,-8.951,1,0.0388,0.00534,0.953,0.196,0.0807,135.017,4,1
0.333,0.931,4,-3.645,1,0.14,0.00845,1.71E-06,0.122,0.422,194.817,4,2
0.533,0.835,2,-6.551,1,0.159,0.000288,0,0.363,0.228,151.289,4,4
0.425,0.687,0,-6.03,1,0.0255,0.000255,0.314,0.334,0.284,93.403,4,1
0.716,0.328,5,-16.976,0,0.0491,0.904,0.802,0.0975,0.533,119.998,4,1
0.73,0.345,8,-9.91,1,0.0882,0.487,0.00559,0.114,0.205,114.07,4,2
0.233,0.588,9,-5.273,1,0.034,0.00101,0.521,0.11,0.127,148.27,4,2
0.228,0.872,11,-6.322,1,0.0546,0.000275,0.0631,0.0994,0.337,130.603,4,2
0.35,0.853,5,-3.692,1,0.0437,0.000805,0.0175,0.14,0.561,159.576,4,2
0.153,0.87,4,-5.488,0,0.0564,5.51E-06,0.808,0.342,0.316,152.745,4,2
0.333,0.723,4,-5.227,1,0.0333,3.27E-05,0.71,0.0973,0.0965,94.313,4,2
0.232,0.741,7,-5.184,1,0.0521,2.84E-05,0.638,0.0983,0.258,185.265,3,2
0.389,0.794,7,-6.183,1,0.0405,0.000288,0.672,0.374,0.382,81.646,4,2
0.375,0.719,2,-5.262,1,0.037,0.000125,0.739,0.136,0.229,147.437,4,2
0.218,0.958,7,-4.086,1,0.115,3.93E-05,0.733,0.352,0.189,92.644,3,1
0.299,0.899,0,-4.236,1,0.152,5.38E-05,0.918,0.332,0.182,102.407,3,1
0.544,0.415,4,-11.612,1,0.0343,0.842,0.858,0.0915,0.0662,160.036,4,1
0.295,0.927,7,-4.877,1,0.141,2.64E-05,0.683,0.178,0.307,151.198,4,2
0.352,0.65,5,-13.169,1,0.0415,0.00254,0.286,0.174,0.464,123.607,4,1
0.506,0.899,11,-4.793,0,0.0364,0.0287,0.28,0.2,0.475,150.27,4,2
0.443,0.545,0,-8.196,1,0.0273,0.000813,0.0137,0.202,0.104,99.914,4,3
0.527,0.622,4,-7.113,1,0.0339,0.196,1.32E-06,0.309,0.506,118.496,4,2
0.593,0.764,8,-5.905,1,0.274,0.0693,0,0.134,0.377,150.16,4,1
0.59,0.602,8,-8.195,1,0.413,0.577,6.59E-06,0.643,0.72,121.986,4,2
0.919,0.535,5,-5.944,0,0.093,0.0483,0,0.102,0.197,117.957,4,1
0.785,0.622,8,-6.741,1,0.254,0.0133,0,0.154,0.466,78.475,4,2
0.358,0.889,1,-8.045,1,0.336,0.266,1.48E-05,0.172,0.665,85.619,4,2
0.51,0.503,10,-8.756,0,0.242,0.0216,0.002,0.108,0.193,153.582,4,1
0.667,0.523,10,-9.477,0,0.329,0.532,2.12E-05,0.137,0.409,143.934,4,1
0.717,0.602,0,-9.441,0,0.323,0.324,1.10E-05,0.0923,0.539,124.003,4,1
0.626,0.747,11,-7.517,0,0.132,0.194,0.0041,0.0901,0.0726,131.007,4,1
0.696,0.565,0,-5.933,1,0.0892,0.0377,0,0.199,0.216,132.893,4,2
0.625,0.427,6,-11.398,1,0.0394,0.0293,0.0209,0.0633,0.137,130.949,4,3
0.799,0.784,10,-8.863,0,0.109,0.126,1.97E-06,0.219,0.698,129.95,4,3
0.437,0.982,7,-3.255,1,0.151,0.000964,0.811,0.0561,0.147,170.008,4,1
0.831,0.814,2,-7.364,1,0.42,0.0598,0.0134,0.0556,0.389,156.985,4,1
0.526,0.936,8,-4.576,1,0.263,0.316,0.000384,0.261,0.283,81.305,4,1
0.405,0.695,2,-10.864,0,0.0369,0.249,0.00703,0.22,0.257,169.971,4,2
0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,4,1
0.204,0.496,7,-10.707,1,0.056,0.519,0.00941,0.292,0.129,101.213,4,2
0.376,0.954,1,-4.657,1,0.0548,0.000129,0.25,0.162,0.0339,174.045,4,4
0.616,0.797,11,-4.237,1,0.103,0.00421,3.48E-05,0.646,0.586,128.114,4,3
0.326,0.0431,2,-21.172,1,0.0436,0.992,0.967,0.0991,0.0347,127.713,3,1
0.427,0.388,0,-11.005,0,0.0332,0.89,0.96,0.268,0.139,122.274,4,3
0.5,0.955,11,-5.085,1,0.0729,0.000181,0.897,0.115,0.484,118.583,4,2
0.339,0.875,0,-5.443,1,0.0844,2.01E-05,0.882,0.103,0.23,119.885,4,2
0.185,0.336,8,-12.184,1,0.0319,0.44,0.925,0.128,0.0395,89.795,4,2
0.348,0.885,7,-4.836,1,0.086,8.03E-06,0.629,0.462,0.664,131.355,4,1
0.629,0.579,10,-8.544,1,0.0255,0.301,0.22,0.116,0.475,106.673,4,1
0.63,0.449,6,-8.549,0,0.252,0.814,0.575,0.106,0.0738,158.861,4,2
0.488,0.812,1,-6.704,0,0.0573,0.0103,0.575,0.357,0.495,187.077,4,1
0.945,0.702,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.678,119.887,4,1
0.567,0.603,8,-9.217,1,0.169,0.129,5.02E-06,0.221,0.446,104.995,1,2
0.573,0.779,7,-6.458,1,0.42,0.0363,0,0.649,0.621,171.783,4,1
0.6,0.385,4,-12.553,0,0.166,0.209,1.78E-05,0.154,0.186,90.421,4,2
0.744,0.891,7,-3.473,1,0.058,0.0959,4.44E-05,0.307,0.691,107.37,4,1
0.672,0.762,0,-10.114,1,0.0747,0.467,0.862,0.111,0.232,126.983,5,1
0.605,0.702,4,-10.623,0,0.0348,0.141,0.901,0.115,0.0535,100.973,4,1
0.792,0.599,3,-13.647,1,0.141,0.316,0.931,0.111,0.57,93.994,4,1
0.783,0.745,4,-11.5,0,0.0839,0.00237,0.17,0.102,0.888,133.193,4,1
0.466,0.704,8,-8.887,0,0.0608,0.0651,0.862,0.115,0.306,140.129,4,1
0.599,0.406,4,-19.881,0,0.0368,0.822,0.933,0.112,0.326,134.762,4,1
0.359,0.286,9,-10.172,0,0.0338,0.908,0.0036,0.109,0.229,152.205,4,1
0.662,0.96,11,-6.619,0,0.136,0.0481,0.865,0.161,0.604,170.07,4,1
0.603,0.606,3,-5.06,0,0.0688,0.0108,0.00157,0.108,0.403,93.06,4,1
0.676,0.54,0,-10.028,1,0.0356,0.472,0.79,0.0755,0.304,121.967,4,1
0.205,0.0623,1,-26.221,0,0.0464,0.932,0.802,0.0965,0.0374,69.74,4,1
0.53,0.64,0,-9.149,1,0.103,0.425,0.915,0.0878,0.481,168.936,4,1
0.521,0.289,8,-16.915,1,0.0302,0.54,0.564,0.111,0.289,99.997,4,1
0.722,0.828,8,-3.227,0,0.19,0.0505,0,0.114,0.275,117.693,4,1
0.698,0.789,8,-4.936,1,0.163,0.132,0.0091,0.366,0.492,123.016,4,1
0.758,0.942,1,-6.389,1,0.0916,0.00429,0.839,0.375,0.377,139.838,4,1
0.604,0.767,11,-11.031,0,0.0785,0.000144,4.89E-05,0.174,0.513,189.907,4,2
0.468,0.81,0,-4.197,1,0.049,6.60E-05,0.0512,0.166,0.233,124.032,4,2
0.416,0.943,11,-3.608,0,0.173,0.00256,0.00189,0.507,0.146,139.57,4,0
0.458,0.309,2,-14.186,1,0.0283,0.909,0.956,0.118,0.0555,106.004,4,1
0.648,0.243,7,-14.204,1,0.0389,0.973,0.909,0.104,0.0392,102.943,4,2
0.391,0.916,9,-2.486,1,0.0835,0.000146,0.000424,0.0916,0.149,174.636,4,3
0.605,0.715,0,-9.429,1,0.0787,0.00324,0.0167,0.107,0.0522,120.03,4,2
0.244,0.866,6,-4.504,1,0.14,1.47E-05,0.915,0.305,0.364,166.985,4,1
0.488,0.356,1,-8.475,0,0.0287,0.00149,0.322,0.0448,0.0391,90.003,4,1
0.417,0.751,9,-8.31,1,0.0423,1.09E-05,0.905,0.286,0.0944,112.962,4,0
0.168,0.931,2,-4.836,1,0.0864,1.58E-06,0.941,0.487,0.348,95.807,4,1
0.305,0.0826,4,-21.086,0,0.0389,0.855,0.78,0.109,0.0345,84.524,4,2
0.425,0.587,9,-5.453,1,0.0278,0.0565,5.16E-06,0.298,0.194,144.642,4,1
0.767,0.737,2,-9.329,1,0.0926,0.0377,0.0866,0.0948,0.2,82.465,4,2
0.926,0.544,5,-6.827,1,0.0727,0.413,9.54E-05,0.112,0.656,115.951,4,1
0.4,0.0552,3,-17.901,1,0.0324,0.774,0.0205,0.122,0.0397,62.866,3,1
0.554,0.356,7,-13.873,0,0.267,0.729,1.43E-06,0.668,0.165,140.081,4,1
0.433,0.671,11,-9.745,1,0.0613,0.00492,0.149,0.156,0.222,111.6,3,1
0.595,0.866,6,-4.629,1,0.0316,7.14E-05,0.000143,0.629,0.368,104.984,4,2
0.373,0.959,1,-3.513,1,0.13,5.05E-06,0.0218,0.636,0.269,100.047,4,1
0.234,0.834,1,-5.415,1,0.0525,1.60E-06,0.601,0.439,0.238,103.738,4,1
0.471,0.885,0,-3.317,0,0.0367,0.00392,3.58E-05,0.105,0.221,95.027,4,2
0.632,0.908,8,-3.511,1,0.0458,0.00762,0.000172,0.167,0.764,110.024,4,3
0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,4,1
0.8,0.693,9,-5.878,1,0.349,0.135,0.0372,0.342,0.148,173.97,4,1
0.509,0.615,0,-9.894,0,0.0376,0.00326,0.821,0.122,0.312,122.032,4,1
0.487,0.5,9,-8.599,0,0.0314,0.897,6.06E-05,0.413,0.273,105.964,4,1
0.286,0.252,2,-8.834,0,0.0391,0.738,0,0.119,0.0388,117.025,3,1
0.487,0.5,9,-8.599,0,0.0314,0.897,6.06E-05,0.413,0.273,105.964,4,1
0.328,0.699,10,-6.613,0,0.042,0.118,2.03E-06,0.113,0.38,96.749,4,1
0.624,0.599,11,-7.303,0,0.0314,0.00235,0.0967,0.218,0.657,79.982,4,3
0.641,0.477,2,-13.083,1,0.058,0.165,0.922,0.0788,0.46,171.424,4,1
0.563,0.669,6,-8.474,1,0.0414,0.0434,0.731,0.125,0.307,178.034,4,0
0.378,0.318,8,-8.58,1,0.0351,0.123,0.896,0.0933,0.0382,121.904,4,2
0.401,0.756,6,-5.231,0,0.0376,0.227,0.277,0.119,0.727,143.123,4,1
0.347,0.75,3,-2.666,0,0.0475,0.0425,0,0.365,0.727,145.672,3,1
0.276,0.155,9,-22.065,1,0.0445,0.833,0.876,0.0809,0.0382,138.946,4,2
0.198,0.0407,2,-25.638,1,0.0385,0.911,0.977,0.319,0.034,107.426,4,2
0.263,0.94,6,-1.052,0,0.0953,0.0552,0.0524,0.55,0.822,124.982,1,1
0.402,0.211,11,-14.339,0,0.0524,0.935,0.0056,0.129,0.166,78.894,4,2
0.629,0.823,1,-5.744,1,0.0597,0.35,0.039,0.0801,0.397,169.961,4,2
0.346,0.944,9,-9.874,1,0.0485,4.16E-05,0.565,0.0546,0.403,179.63,4,2
0.78,0.654,10,-7.641,0,0.076,0.112,0,0.12,0.713,140.007,4,1
0.529,0.774,5,-5.046,1,0.294,0.239,0,0.188,0.525,90.637,4,1
0.895,0.494,7,-4.805,1,0.311,0.135,0,0.143,0.138,126.974,4,2
0.843,0.427,0,-11.404,1,0.125,0.674,0.022,0.0821,0.181,79.997,4,1
0.813,0.697,6,-6.735,1,0.0961,0.0355,0.000551,0.11,0.547,79.489,4,0
